samplingProtocol,year,custom_cycle,custom_unitCode,custom_plantCommunity,custom_samplingFrame,custom_transectType,custom_transectNumber,decimalLatitude,decimalLongitude,geodeticDatum,custom_startDate,custom_endDate,custom_eventTimeStart,custom_eventTimeEnd,recordedBy,eventRemarks,custom_segment,occurrenceRemarks,custom_coverClass,custom_dead,custom_cf,identificationQualifier,custom_speciesCode,scientificName,vernacularName,custom_lifeForm,establishmentMeans,custom_certified,custom_certifiedBy,custom_certifiedDate,eventID,locationID
Established Invasive Plant Species,2010,1,HAVO,Wet Forest,Nahuku / East Rift,Fixed,1,19.386043,-155.229628,EPSG: 4326,2010-11-15,2010-11-15,NA,NA,Adam Mehlhorn | Bret Callaway | Daemerson Awong,NA,0 - 20,NA,2,0,0,NA,MORFAY,Morella faya,fire tree,Tree,Non-Native,1,Alison Ainsworth,2012-09-18,20110104121500-709037899.971008,20110104121020-533424019.813538
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,200-210,Sheep sign. COMDIF was originally counted as alien grass in transect.  Now counted separate as an herb with cover class of 1 as default as no way to know accurate cover.,CC,0,0,NA,AXOFIS,Axonopus fissifolius,carpetgrass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,200-210,Sheep sign. COMDIF was originally counted as alien grass in transect.  Now counted separate as an herb with cover class of 1 as default as no way to know accurate cover.,CC,0,0,NA,CENCLA,Cenchrus clandestinus,kikuyu grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,200-210,Sheep sign. COMDIF was originally counted as alien grass in transect.  Now counted separate as an herb with cover class of 1 as default as no way to know accurate cover.,1,0,0,NA,NEPBRO,Nephrolepis brownii,sword fern,Fern,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,200-210,Sheep sign. COMDIF was originally counted as alien grass in transect.  Now counted separate as an herb with cover class of 1 as default as no way to know accurate cover.,CC,0,0,NA,DIGERI,Digitaria eriantha,pangolagrass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,200-210,Sheep sign. COMDIF was originally counted as alien grass in transect.  Now counted separate as an herb with cover class of 1 as default as no way to know accurate cover.,CC,0,0,NA,EHRSTI,Ehrharta stipoides,meadow ricegrass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,200-210,Sheep sign. COMDIF was originally counted as alien grass in transect.  Now counted separate as an herb with cover class of 1 as default as no way to know accurate cover.,1,0,0,NA,COMDIF,Commelina diffusa,honohono,Herb,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,200-210,Sheep sign. COMDIF was originally counted as alien grass in transect.  Now counted separate as an herb with cover class of 1 as default as no way to know accurate cover.,7,0,0,NA,ALIGRA,Alien Grass,alien grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,200-210,Sheep sign. COMDIF was originally counted as alien grass in transect.  Now counted separate as an herb with cover class of 1 as default as no way to know accurate cover.,1,0,0,NA,KYLBRE,Kyllinga brevifolia,Kyllinga brevifolia,Sedge,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,210-220,NA,7,0,0,NA,ALIGRA,Alien Grass,alien grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,210-220,NA,1,0,0,NA,KYLBRE,Kyllinga brevifolia,Kyllinga brevifolia,Sedge,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,210-220,NA,CC,0,0,NA,SACIND,Sacciolepis indica,glenwood grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,210-220,NA,CC,0,0,NA,AXOFIS,Axonopus fissifolius,carpetgrass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,210-220,NA,CC,0,0,NA,SETPAR,Setaria parviflora,foxtail,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,210-220,NA,CC,0,0,NA,CENCLA,Cenchrus clandestinus,kikuyu grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,210-220,NA,CC,0,0,NA,ANTODO,Anthoxanthum odoratum,sweet vernalgrass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,210-220,NA,CC,0,0,NA,DIGERI,Digitaria eriantha,pangolagrass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,210-220,NA,1,0,0,NA,LOTULI,Lotus uliginosus,Lotus uliginosus,Herb,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,220-230,NA,CC,0,0,NA,DIGERI,Digitaria eriantha,pangolagrass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,220-230,NA,CC,0,0,NA,CENCLA,Cenchrus clandestinus,kikuyu grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,220-230,NA,CC,0,0,NA,AXOFIS,Axonopus fissifolius,carpetgrass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,220-230,NA,CC,0,0,NA,SACIND,Sacciolepis indica,glenwood grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,220-230,NA,1,0,0,NA,LOTULI,Lotus uliginosus,Lotus uliginosus,Herb,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,220-230,NA,1,0,0,NA,CYPRIG,Cyperus rigidifolius,NA,Sedge,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,220-230,NA,7,0,0,NA,ALIGRA,Alien Grass,alien grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,220-230,NA,1,0,0,NA,KYLBRE,Kyllinga brevifolia,Kyllinga brevifolia,Sedge,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,230-240,COMDIF was originally counted as alien grass in transect.  Now counted separate as an herb with cover class of 1 as default as no way to know accurate cover.,7,0,0,NA,ALIGRA,Alien Grass,alien grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,230-240,COMDIF was originally counted as alien grass in transect.  Now counted separate as an herb with cover class of 1 as default as no way to know accurate cover.,CC,0,0,NA,DIGERI,Digitaria eriantha,pangolagrass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,230-240,COMDIF was originally counted as alien grass in transect.  Now counted separate as an herb with cover class of 1 as default as no way to know accurate cover.,1,0,0,NA,NEPBRO,Nephrolepis brownii,sword fern,Fern,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,230-240,COMDIF was originally counted as alien grass in transect.  Now counted separate as an herb with cover class of 1 as default as no way to know accurate cover.,1,0,0,NA,UNKSP.,Unknown species,NA,Unknown,Unknown,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,230-240,COMDIF was originally counted as alien grass in transect.  Now counted separate as an herb with cover class of 1 as default as no way to know accurate cover.,CC,0,0,NA,CENCLA,Cenchrus clandestinus,kikuyu grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,230-240,COMDIF was originally counted as alien grass in transect.  Now counted separate as an herb with cover class of 1 as default as no way to know accurate cover.,CC,0,0,NA,AXOFIS,Axonopus fissifolius,carpetgrass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,230-240,COMDIF was originally counted as alien grass in transect.  Now counted separate as an herb with cover class of 1 as default as no way to know accurate cover.,CC,0,0,NA,ANDVIR,Andropogon virginicus,broomsedge,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,230-240,COMDIF was originally counted as alien grass in transect.  Now counted separate as an herb with cover class of 1 as default as no way to know accurate cover.,CC,0,0,NA,SETPAR,Setaria parviflora,foxtail,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,230-240,COMDIF was originally counted as alien grass in transect.  Now counted separate as an herb with cover class of 1 as default as no way to know accurate cover.,CC,0,0,NA,SACIND,Sacciolepis indica,glenwood grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,230-240,COMDIF was originally counted as alien grass in transect.  Now counted separate as an herb with cover class of 1 as default as no way to know accurate cover.,1,0,0,NA,COMDIF,Commelina diffusa,honohono,Herb,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,230-240,COMDIF was originally counted as alien grass in transect.  Now counted separate as an herb with cover class of 1 as default as no way to know accurate cover.,1,0,0,NA,CYPRIG,Cyperus rigidifolius,NA,Sedge,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,240-250,NA,CC,0,0,NA,SACIND,Sacciolepis indica,glenwood grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,240-250,NA,1,0,0,NA,NEPBRO,Nephrolepis brownii,sword fern,Fern,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,240-250,NA,7,0,0,NA,ALIGRA,Alien Grass,alien grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,240-250,NA,CC,0,0,NA,ANDVIR,Andropogon virginicus,broomsedge,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,240-250,NA,CC,0,0,NA,CENCLA,Cenchrus clandestinus,kikuyu grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,240-250,NA,CC,0,0,NA,AXOFIS,Axonopus fissifolius,carpetgrass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,240-250,NA,CC,0,0,NA,DIGERI,Digitaria eriantha,pangolagrass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,240-250,NA,1,0,0,NA,LOTULI,Lotus uliginosus,Lotus uliginosus,Herb,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,16,19.105709,-155.677744,EPSG: 4326,2011-06-15,2011-06-15,NA,NA,Forrest Phifer | Keith Burnett,NA,240-250,NA,1,0,0,NA,CYPRIG,Cyperus rigidifolius,NA,Sedge,Non-Native,1,Alison Ainsworth,2012-11-02,20110809114054-56236863.1362915,20110727084958-414032697.677612
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,0-10,NA,1,0,0,NA,CYPRIG,Cyperus rigidifolius,NA,Sedge,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,0-10,NA,7,0,0,NA,ALIGRA,Alien Grass,alien grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,0-10,NA,CC,0,0,NA,DIGERI,Digitaria eriantha,pangolagrass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,0-10,NA,CC,0,0,NA,CENCLA,Cenchrus clandestinus,kikuyu grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,20-Oct,NA,CC,0,0,NA,CENCLA,Cenchrus clandestinus,kikuyu grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,20-Oct,NA,CC,0,0,NA,DIGERI,Digitaria eriantha,pangolagrass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,20-Oct,NA,CC,0,0,NA,AXOFIS,Axonopus fissifolius,carpetgrass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,20-Oct,NA,1,0,0,NA,CYPRIG,Cyperus rigidifolius,NA,Sedge,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,20-Oct,NA,7,0,0,NA,ALIGRA,Alien Grass,alien grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,20-Oct,NA,1,0,0,NA,LOTULI,Lotus uliginosus,Lotus uliginosus,Herb,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,20-30,NA,CC,0,0,NA,DIGERI,Digitaria eriantha,pangolagrass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,20-30,NA,7,0,0,NA,ALIGRA,Alien Grass,alien grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,20-30,NA,1,0,0,NA,KYLBRE,Kyllinga brevifolia,Kyllinga brevifolia,Sedge,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,20-30,NA,CC,0,0,NA,SACIND,Sacciolepis indica,glenwood grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,20-30,NA,CC,0,0,NA,AXOFIS,Axonopus fissifolius,carpetgrass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,20-30,NA,1,0,0,NA,LOTULI,Lotus uliginosus,Lotus uliginosus,Herb,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,20-30,NA,CC,0,0,NA,CENCLA,Cenchrus clandestinus,kikuyu grass,Grass,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
Established Invasive Plant Species,2011,1,HAVO,Wet Forest,Kahuku,Rotational,17,19.120261,-155.683033,EPSG: 4326,2011-06-08,2011-06-08,NA,NA,Corie Yanger | Keith Burnett,NA,20-30,NA,1,0,0,NA,CUPCAR,Cuphea carthagenensis,tarweed,Herb,Non-Native,1,Alison Ainsworth,2012-11-02,20110809133924-922954559.326172,20110727115843-279342055.32074
